variationId,spotId,variationType,patternId,id
4301,91,0,231,17557
4100,91,0,232,17558
4100,91,0,233,17559
4100,91,0,234,17560
3790,91,0,235,17561
4340,91,1,236,17562
4300,91,0,237,17563
4100,91,0,238,17564
4300,91,1,239,17565
4300,91,0,240,17566
4340,91,1,241,17567
4300,91,1,242,17568
4100,91,0,243,17569
4100,91,0,244,17570
4000,91,6,245,17571
4000,91,0,246,17572
4000,91,7,247,17573
3790,91,0,248,17574
4000,91,0,249,17575
4000,91,9,250,17576
4350,91,1,251,17577
3790,91,0,252,17578
4340,91,1,253,17579
4340,91,0,254,17580
4100,91,0,255,17581
4500,91,0,256,17582
4340,91,0,257,17583
4302,91,0,258,17584
4302,91,0,259,17585
4302,91,0,270,17586
4000,91,4,271,17587
4100,91,0,272,17588
4301,91,1,273,17589
4100,91,0,274,17590
4100,91,0,275,17591
4100,91,0,276,17592
3790,91,0,277,17593
4500,91,0,278,17594
4100,91,0,279,17595
4000,91,2,280,17596
4341,91,1,281,17597
4000,91,4,282,17598
4500,91,0,283,17599
4500,91,0,284,17600
4000,91,1,285,17601
4350,91,1,286,17602
4300,91,1,287,17603
4340,91,1,288,17604
4100,91,0,289,17605
3790,91,0,290,17606
4500,91,0,291,17607
4100,91,0,292,17608
4300,91,1,293,17609
4000,91,0,294,17610
4340,91,0,295,17611
4100,91,0,296,17612
4340,91,0,297,17613
4302,91,0,298,17614
4340,91,0,299,17615
4000,91,5,310,17616
4100,91,0,311,17617
4300,91,0,312,17618
4100,91,0,313,17619
4100,91,0,314,17620
4300,91,1,315,17621
4500,91,0,316,17622
4500,91,0,317,17623
4100,91,0,318,17624
4100,91,0,319,17625
4301,91,1,1000,17626
4340,91,1,1001,17627
4500,91,0,1002,17628
4000,91,0,1003,17629
4301,91,1,1004,17630
4300,91,0,1010,17631
4500,91,0,1011,17632
4000,91,7,1012,17633
4301,91,1,1013,17634
4100,91,0,1014,17635
4100,91,0,1020,17636
4340,91,0,1021,17637
4101,91,0,1022,17638
4100,91,0,1023,17639
4100,91,0,1024,17640
4100,91,0,1030,17641
4401,91,0,1031,17642
4500,91,0,1032,17643
4350,91,1,1033,17644
4000,91,4,1034,17645
4000,91,7,1040,17646
4340,91,0,1041,17647
3790,91,0,1042,17648
4500,91,0,1043,17649
4340,91,0,1044,17650
4350,91,1,1050,17651
4500,91,0,1051,17652
3790,91,0,1052,17653
4500,91,0,1053,17654
4100,91,0,1054,17655
4300,91,0,1060,17656
4340,91,1,1061,17657
4101,91,0,1062,17658
4000,91,2,1063,17659
4100,91,0,1064,17660
4340,91,1,1070,17661
4341,91,1,1071,17662
4500,91,0,1072,17663
4500,91,0,1073,17664
4500,91,0,1074,17665
4100,91,0,1080,17666
4350,91,1,1081,17667
4350,91,1,1082,17668
4500,91,0,1083,17669
4500,91,0,1084,17670
4100,91,0,1085,17671
4340,91,0,1086,17672
4350,91,1,1087,17673
4100,91,0,1088,17674
4000,91,7,1089,17675
4350,91,1,1090,17676
4300,91,1,1091,17677
4100,91,0,1092,17678
4501,91,0,1093,17679
4100,91,0,1094,17680
4500,91,0,1095,17681
4100,91,0,1096,17682
4340,91,1,1097,17683
4350,91,1,1098,17684
4300,91,0,1099,17685
4100,91,0,1110,17686
4350,91,1,1111,17687
4100,91,0,1112,17688
4100,91,0,1113,17689
4500,91,0,1114,17690
4300,91,0,1135,17691
4100,91,0,1136,17692
4000,91,2,1137,17693
4100,91,0,1138,17694
4300,91,1,1139,17695
4340,91,1,1140,17696
4340,91,0,1141,17697
4350,91,1,1142,17698
4340,91,0,1143,17699
4341,91,1,1144,17700
4340,91,0,1145,17701
4100,91,0,1146,17702
4300,91,0,1147,17703
4000,91,1,1148,17704
4000,91,7,1149,17705
4500,91,0,1150,17706
4350,91,1,1151,17707
4500,91,0,1152,17708
4100,91,0,1153,17709
4100,91,0,1154,17710
4500,91,0,1155,17711
4341,91,1,1156,17712
4340,91,1,1157,17713
4100,91,0,1158,17714
4100,91,0,1159,17715
4501,91,0,1170,17716
4301,91,0,1171,17717
4100,91,0,1172,17718
4301,91,1,1173,17719
4100,91,0,1174,17720
4301,91,1,1195,17721
4300,91,0,1196,17722
4100,91,0,1197,17723
4100,91,0,1198,17724
4100,91,0,1199,17725
4000,92,6,0,17726
4100,92,0,1,17727
4100,92,0,2,17728
4350,92,1,3,17729
4100,92,0,4,17730
4300,92,1,5,17731
4340,92,0,6,17732
4500,92,0,7,17733
4350,92,1,8,17734
4000,92,3,9,17735
4300,92,0,10,17736
4340,92,0,11,17737
4000,92,2,12,17738
4300,92,0,13,17739
4000,92,8,14,17740
4341,92,1,15,17741
4302,92,0,16,17742
4000,92,0,17,17743
4100,92,0,18,17744
4300,92,1,19,17745
4300,92,0,20,17746
4100,92,0,21,17747
4000,92,5,22,17748
3790,92,0,23,17749
4000,92,8,24,17750
4100,92,0,30,17751
4000,92,7,31,17752
4100,92,0,32,17753
4100,92,0,33,17754
4100,92,0,34,17755
4000,92,5,35,17756
4341,92,1,36,17757
4340,92,1,37,17758
4340,92,0,38,17759
4340,92,1,39,17760
4100,92,0,40,17761
4000,92,4,41,17762
4500,92,0,42,17763
4000,92,8,43,17764
4350,92,1,44,17765
4500,92,0,45,17766
4300,92,1,46,17767
4300,92,1,47,17768
4100,92,0,48,17769
4100,92,0,49,17770
4300,92,1,50,17771
4340,92,0,51,17772
4300,92,1,52,17773
4500,92,0,53,17774
4101,92,0,54,17775
4301,92,1,55,17776
4100,92,0,56,17777
4000,92,4,57,17778
4340,92,1,58,17779
4100,92,0,59,17780
4100,92,0,60,17781
4340,92,1,61,17782
4000,92,0,62,17783
4000,92,0,63,17784
4000,92,3,64,17785
4100,92,0,70,17786
4340,92,0,71,17787
4100,92,0,72,17788
4100,92,0,73,17789
4100,92,0,74,17790
4101,92,0,75,17791
4401,92,0,76,17792
4100,92,0,77,17793
4100,92,0,78,17794
4100,92,0,79,17795
4340,92,1,80,17796
4000,92,1,81,17797
4101,92,0,82,17798
4100,92,0,83,17799
4500,92,0,84,17800
4300,92,0,85,17801
3790,92,0,86,17802
3790,92,0,87,17803
4100,92,0,88,17804
4500,92,0,89,17805
4100,92,0,90,17806
4340,92,1,91,17807
4340,92,0,92,17808
4340,92,1,93,17809
4300,92,1,94,17810
4340,92,0,95,17811
4300,92,0,96,17812
4500,92,0,97,17813
4350,92,1,98,17814
4000,92,9,99,17815
4100,92,0,100,17816
4100,92,0,101,17817
4100,92,0,102,17818
4100,92,0,103,17819
4300,92,1,104,17820
4100,92,0,110,17821
4100,92,0,111,17822
4401,92,0,112,17823
4301,92,1,113,17824
4300,92,1,114,17825
4100,92,0,115,17826
4500,92,0,116,17827
4000,92,6,117,17828
4100,92,0,118,17829
4100,92,0,119,17830
4300,92,1,120,17831
4101,92,0,121,17832
4000,92,8,122,17833
4100,92,0,123,17834
4300,92,0,124,17835
4500,92,0,125,17836
4000,92,0,126,17837
4300,92,1,127,17838
4340,92,1,128,17839
4000,92,8,129,17840
4100,92,0,130,17841
4100,92,0,131,17842
4100,92,0,132,17843
4301,92,1,133,17844
4100,92,0,134,17845
4100,92,0,135,17846
4501,92,0,136,17847
4300,92,1,137,17848
4100,92,0,138,17849
4100,92,0,139,17850
4000,92,2,140,17851
4300,92,1,141,17852
4100,92,0,142,17853
4100,92,0,143,17854
4000,92,2,144,17855
4100,92,0,150,17856
4100,92,0,151,17857
4100,92,0,152,17858
4000,92,4,153,17859
4000,92,4,154,17860
4500,92,0,155,17861
4100,92,0,156,17862
4100,92,0,157,17863
4101,92,0,158,17864
4100,92,0,159,17865
4100,92,0,160,17866
4100,92,0,161,17867
4000,92,4,162,17868
4350,92,1,163,17869
4340,92,0,164,17870
4100,92,0,165,17871
4300,92,0,166,17872
3790,92,0,167,17873
4100,92,0,168,17874
4340,92,1,169,17875
4301,92,0,170,17876
4000,92,3,171,17877
4302,92,0,172,17878
4350,92,1,173,17879
4090,92,4,174,17880
4340,92,0,175,17881
4100,92,0,176,17882
4340,92,0,177,17883
4500,92,0,178,17884
4000,92,0,179,17885
4100,92,0,180,17886
4100,92,0,181,17887
4340,92,1,182,17888
4100,92,0,183,17889
4100,92,0,184,17890
4350,92,1,190,17891
4100,92,0,191,17892
4302,92,0,192,17893
4340,92,1,193,17894
4100,92,0,194,17895
4000,92,4,195,17896
4350,92,1,196,17897
4000,92,0,197,17898
4100,92,0,198,17899
4100,92,0,199,17900
4300,92,1,200,17901
4100,92,0,201,17902
4000,92,1,202,17903
4100,92,0,203,17904
4100,92,0,204,17905
3790,92,0,205,17906
4100,92,0,206,17907
4100,92,0,207,17908
4350,92,1,208,17909
4100,92,0,209,17910
4100,92,0,210,17911
4500,92,0,211,17912
4301,92,0,212,17913
4350,92,1,213,17914
4100,92,0,214,17915
4500,92,0,215,17916
4100,92,0,216,17917
4340,92,1,217,17918
4500,92,0,218,17919
4100,92,0,219,17920
4301,92,0,220,17921
4350,92,1,221,17922
4350,92,1,222,17923
4000,92,4,223,17924
4100,92,0,224,17925
4100,92,0,230,17926
4340,92,0,231,17927
3790,92,0,232,17928
4341,92,1,233,17929
4100,92,0,234,17930
4100,92,0,235,17931
4100,92,0,236,17932
4100,92,0,237,17933
4100,92,0,238,17934
4100,92,0,239,17935
4301,92,0,240,17936
4100,92,0,241,17937
4100,92,0,242,17938
4500,92,0,243,17939
4300,92,1,244,17940
4000,92,3,245,17941
4100,92,0,246,17942
4300,92,1,247,17943
4340,92,1,248,17944
4100,92,0,249,17945
4300,92,0,250,17946
4100,92,0,251,17947
4300,92,0,252,17948
4340,92,0,253,17949
4000,92,9,254,17950
4401,92,0,255,17951
4100,92,0,256,17952
4340,92,0,257,17953
4100,92,0,258,17954
4340,92,1,259,17955
4340,92,0,260,17956
3790,92,0,261,17957
4301,92,1,262,17958
4500,92,0,263,17959
4340,92,0,264,17960
4000,92,8,270,17961
4500,92,0,271,17962
4302,92,0,272,17963
4100,92,0,273,17964
4100,92,0,274,17965
4300,92,1,275,17966
4100,92,0,276,17967
4000,92,0,277,17968
4340,92,1,278,17969
4341,92,0,279,17970
4100,92,0,280,17971
4000,92,0,281,17972
4350,92,1,282,17973
4301,92,0,283,17974
4100,92,0,284,17975
4300,92,1,285,17976
4100,92,0,286,17977
4100,92,0,287,17978
4100,92,0,288,17979
4500,92,0,289,17980
4100,92,0,290,17981
4300,92,1,291,17982
4501,92,0,292,17983
4100,92,0,293,17984
3790,92,0,294,17985
4500,92,0,295,17986
4401,92,0,296,17987
4100,92,0,297,17988
4340,92,1,298,17989
4301,92,1,299,17990
4500,92,0,300,17991
4100,92,0,301,17992
4300,92,1,302,17993
4500,92,0,303,17994
4501,92,0,304,17995
4100,92,0,310,17996
4340,92,1,311,17997
4100,92,0,312,17998
4401,92,0,313,17999
4300,92,0,314,18000
4100,92,0,315,18001
4300,92,0,316,18002
4100,92,0,317,18003
4341,92,1,318,18004
4100,92,0,319,18005
4100,92,0,1000,18006
4000,92,7,1001,18007
4100,92,0,1002,18008
4302,92,0,1003,18009
4100,92,0,1004,18010
4000,92,7,1010,18011
4100,92,0,1011,18012
4100,92,0,1012,18013
3790,92,0,1013,18014
4000,92,1,1014,18015
4500,92,0,1020,18016
4100,92,0,1021,18017
4100,92,0,1022,18018
4340,92,0,1023,18019
4340,92,1,1024,18020
4340,92,0,1030,18021
4500,92,0,1031,18022
4100,92,0,1032,18023
4350,92,1,1033,18024
4350,92,1,1034,18025
4500,92,0,1040,18026
4000,92,2,1041,18027
4100,92,0,1042,18028
4340,92,1,1043,18029
4100,92,0,1044,18030
4300,92,0,1050,18031
4300,92,0,1051,18032
4340,92,1,1052,18033
4340,92,1,1053,18034
4301,92,0,1054,18035
4100,92,0,1060,18036
4000,92,0,1061,18037
4100,92,0,1062,18038
3790,92,0,1063,18039
4000,92,8,1064,18040
4301,92,0,1070,18041
4500,92,0,1071,18042
4300,92,1,1072,18043
4300,92,1,1073,18044
4501,92,0,1074,18045
4500,92,0,1080,18046
4340,92,1,1081,18047
4301,92,0,1082,18048
4500,92,0,1083,18049
4000,92,5,1084,18050
4340,92,1,1085,18051
4100,92,0,1086,18052
4100,92,0,1087,18053
4350,92,1,1088,18054
4000,92,6,1089,18055
4100,92,0,1090,18056
4341,92,1,1091,18057
4100,92,0,1092,18058
4350,92,1,1093,18059
4000,92,1,1094,18060
4350,92,1,1095,18061
4000,92,8,1096,18062
4500,92,0,1097,18063
4100,92,0,1098,18064
4401,92,0,1099,18065
4000,92,8,1100,18066
3790,92,0,1101,18067
4100,92,0,1102,18068
4300,92,1,1103,18069
4100,92,0,1104,18070
4101,92,0,1110,18071
4301,92,0,1111,18072
4000,92,2,1112,18073
4000,92,0,1113,18074
4340,92,0,1114,18075
4350,92,1,1135,18076
4000,92,6,1136,18077
4300,92,0,1137,18078
3790,92,0,1138,18079
4090,92,5,1139,18080
4350,92,1,1140,18081
4340,92,0,1141,18082
4350,92,1,1142,18083
4100,92,0,1143,18084
4100,92,0,1144,18085
4500,92,0,1145,18086
4500,92,0,1146,18087
4300,92,1,1147,18088
4350,92,1,1148,18089
4000,92,2,1149,18090
4100,92,0,1150,18091
4401,92,0,1151,18092
4100,92,0,1152,18093
4340,92,0,1153,18094
4300,92,1,1154,18095
4341,92,1,1155,18096
4100,92,0,1156,18097
4100,92,0,1157,18098
4340,92,0,1158,18099
4100,92,0,1159,18100
4100,92,0,1160,18101
4100,92,0,1161,18102
4000,92,3,1162,18103
4000,92,7,1163,18104
4101,92,0,1164,18105
4340,92,0,1170,18106
4500,92,0,1171,18107
4100,92,0,1172,18108
4100,92,0,1173,18109
4340,92,1,1174,18110
4100,92,0,1195,18111
4340,92,1,1196,18112
4341,92,1,1197,18113
4500,92,0,1198,18114
4340,92,0,1199,18115
4300,93,0,0,18116
4340,93,0,1,18117
4100,93,0,2,18118
4500,93,0,3,18119
4301,93,0,4,18120
4100,93,0,5,18121
4300,93,0,6,18122
4350,93,1,7,18123
4100,93,0,8,18124
4300,93,1,9,18125
4100,93,0,10,18126
4000,93,5,11,18127
4000,93,9,12,18128
4100,93,0,13,18129
4300,93,1,14,18130
4000,93,9,15,18131
4100,93,0,16,18132
4100,93,0,17,18133
4300,93,0,18,18134
4100,93,0,19,18135
4100,93,0,20,18136
4301,93,1,21,18137
4100,93,0,22,18138
4100,93,0,23,18139
4100,93,0,24,18140
4501,93,0,25,18141
4300,93,1,26,18142
4100,93,0,27,18143
4100,93,0,28,18144
4000,93,7,29,18145
4100,93,0,35,18146
4340,93,0,36,18147
4100,93,0,37,18148
4000,93,8,38,18149
4100,93,0,39,18150
4301,93,1,40,18151
4000,93,6,41,18152
4300,93,1,42,18153
4100,93,0,43,18154
4300,93,1,44,18155
4501,93,0,45,18156
4401,93,0,46,18157
4350,93,1,47,18158
4300,93,1,48,18159
4340,93,0,49,18160
4100,93,0,50,18161
4100,93,0,51,18162
4100,93,0,52,18163
4300,93,0,53,18164
3790,93,0,54,18165
4340,93,0,55,18166
4000,93,4,56,18167
4000,93,6,57,18168
4100,93,0,58,18169
4100,93,0,59,18170
4340,93,1,60,18171
4100,93,0,61,18172
3790,93,0,62,18173
4350,93,1,63,18174
4100,93,0,64,18175
4340,93,1,65,18176
4341,93,0,66,18177
4300,93,1,67,18178
3790,93,0,68,18179
4100,93,0,69,18180
4100,93,0,75,18181
4000,93,5,76,18182
4000,93,6,77,18183
4340,93,0,78,18184
4401,93,0,79,18185
4100,93,0,80,18186
4100,93,0,81,18187
4100,93,0,82,18188
4000,93,2,83,18189
3790,93,0,84,18190
4300,93,0,85,18191
4500,93,0,86,18192
4300,93,0,87,18193
4302,93,0,88,18194
4501,93,0,89,18195
4090,93,8,90,18196
4341,93,0,91,18197
4500,93,0,92,18198
3790,93,0,93,18199
4500,93,0,94,18200
4300,93,1,95,18201
4100,93,0,96,18202
4000,93,6,97,18203
4100,93,0,98,18204
4100,93,0,99,18205
4340,93,1,100,18206
4100,93,0,101,18207
4000,93,3,102,18208
4100,93,0,103,18209
4340,93,1,104,18210
4300,93,1,105,18211
4340,93,0,106,18212
4000,93,8,107,18213
4000,93,8,108,18214
4340,93,0,109,18215
4300,93,1,115,18216
4000,93,8,116,18217
4100,93,0,117,18218
4100,93,0,118,18219
4341,93,0,119,18220
4301,93,1,120,18221
4500,93,0,121,18222
4101,93,0,122,18223
4350,93,1,123,18224
4100,93,0,124,18225
4100,93,0,125,18226
4341,93,0,126,18227
4500,93,0,127,18228
4300,93,0,128,18229
4000,93,0,129,18230
4500,93,0,130,18231
4000,93,5,131,18232
4100,93,0,132,18233
4000,93,7,133,18234
4500,93,0,134,18235
4500,93,0,135,18236
4340,93,0,136,18237
4500,93,0,137,18238
4300,93,1,138,18239
4500,93,0,139,18240
4300,93,0,140,18241
4401,93,0,141,18242
4350,93,1,142,18243
4302,93,0,143,18244
4300,93,0,144,18245
4100,93,0,145,18246
4341,93,0,146,18247
4300,93,0,147,18248
4100,93,0,148,18249
4100,93,0,149,18250
4100,93,0,155,18251
4000,93,8,156,18252
4341,93,0,157,18253
4100,93,0,158,18254
4000,93,9,159,18255
4000,93,3,160,18256
4300,93,0,161,18257
4350,93,1,162,18258
4501,93,0,163,18259
4000,93,4,164,18260
4000,93,9,165,18261
4500,93,0,166,18262
4000,93,9,167,18263
4350,93,1,168,18264
4350,93,1,169,18265
4300,93,0,170,18266
4341,93,1,171,18267
4340,93,0,172,18268
4300,93,0,173,18269
4300,93,0,174,18270
4100,93,0,175,18271
4500,93,0,176,18272
4500,93,0,177,18273
4350,93,1,178,18274
4000,93,5,179,18275
4300,93,1,180,18276
4300,93,0,181,18277
4340,93,1,182,18278
4350,93,1,183,18279
4100,93,0,184,18280
4000,93,9,185,18281
4101,93,0,186,18282
4302,93,0,187,18283
4100,93,0,188,18284
4300,93,1,189,18285
4100,93,0,195,18286
4100,93,0,196,18287
4100,93,0,197,18288
4401,93,0,198,18289
4340,93,0,199,18290
4341,93,0,200,18291
4340,93,0,201,18292
4500,93,0,202,18293
3790,93,0,203,18294
4301,93,1,204,18295
4500,93,0,205,18296
4300,93,0,206,18297
4000,93,4,207,18298
4100,93,0,208,18299
4340,93,1,209,18300
4340,93,0,210,18301
4340,93,1,211,18302
4100,93,0,212,18303
4500,93,0,213,18304
4340,93,0,214,18305
4500,93,0,215,18306
4341,93,1,216,18307
4000,93,2,217,18308
4000,93,6,218,18309
4101,93,0,219,18310
4000,93,2,220,18311
4000,93,2,221,18312
4100,93,0,222,18313
4000,93,8,223,18314
4340,93,0,224,18315
4100,93,0,225,18316
4100,93,0,226,18317
3790,93,0,227,18318
4340,93,0,228,18319
4100,93,0,229,18320
4100,93,0,235,18321
3790,93,0,236,18322
4100,93,0,237,18323
4000,93,8,238,18324
4100,93,0,239,18325
4100,93,0,240,18326
4100,93,0,241,18327
4340,93,1,242,18328
4500,93,0,243,18329
4100,93,0,244,18330
4300,93,1,245,18331
3790,93,0,246,18332
4500,93,0,247,18333
4100,93,0,248,18334
4500,93,0,249,18335
4340,93,0,250,18336
4100,93,0,251,18337
4100,93,0,252,18338
4000,93,7,253,18339
4000,93,2,254,18340
4500,93,0,255,18341
4340,93,1,256,18342
4301,93,0,257,18343
4300,93,0,258,18344
4100,93,0,259,18345
4100,93,0,260,18346
4000,93,9,261,18347
4350,93,1,262,18348
4100,93,0,263,18349
4100,93,0,264,18350
4340,93,0,265,18351
4340,93,0,266,18352
4000,93,7,267,18353
4000,93,4,268,18354
4300,93,1,269,18355
4100,93,0,275,18356
4300,93,0,276,18357
4100,93,0,277,18358
4100,93,0,278,18359
4100,93,0,279,18360
4300,93,0,280,18361
4340,93,1,281,18362
4000,93,3,282,18363
3790,93,0,283,18364
4100,93,0,284,18365
4300,93,0,285,18366
4100,93,0,286,18367
4000,93,7,287,18368
4000,93,7,288,18369
4300,93,0,289,18370
4341,93,0,290,18371
4500,93,0,291,18372
4300,93,0,292,18373
4500,93,0,293,18374
4100,93,0,294,18375
4300,93,0,295,18376
4300,93,1,296,18377
4000,93,3,297,18378
4100,93,0,298,18379
4340,93,0,299,18380
4300,93,1,300,18381
4341,93,0,301,18382
4341,93,0,302,18383
4341,93,0,303,18384
4100,93,0,304,18385
4350,93,1,305,18386
4500,93,0,306,18387
4301,93,1,307,18388
4100,93,0,308,18389
4340,93,1,309,18390
4350,93,1,315,18391
4100,93,0,316,18392
4300,93,0,317,18393
4100,93,0,318,18394
4300,93,1,319,18395
3790,93,0,1000,18396
4340,93,1,1001,18397
4350,93,1,1002,18398
4100,93,0,1003,18399
4100,93,0,1004,18400
4100,93,0,1010,18401
4100,93,0,1011,18402
4500,93,0,1012,18403
4000,93,0,1013,18404
4340,93,0,1014,18405
4000,93,0,1020,18406
3790,93,0,1021,18407
4000,93,2,1022,18408
4100,93,0,1023,18409
4100,93,0,1024,18410
4100,93,0,1030,18411
4000,93,5,1031,18412
4000,93,2,1032,18413
4300,93,0,1033,18414
4000,93,3,1034,18415
4100,93,0,1040,18416
4300,93,1,1041,18417
4100,93,0,1042,18418
4100,93,0,1043,18419
4301,93,1,1044,18420
4100,93,0,1050,18421
4000,93,9,1051,18422
4101,93,0,1052,18423
4350,93,1,1053,18424
4300,93,0,1054,18425
4500,93,0,1060,18426
4300,93,0,1061,18427
4100,93,0,1062,18428
4500,93,0,1063,18429
3790,93,0,1064,18430
4100,93,0,1070,18431
4000,93,8,1071,18432
4000,93,2,1072,18433
4100,93,0,1073,18434
4100,93,0,1074,18435
4100,93,0,1080,18436
4350,93,1,1081,18437
4500,93,0,1082,18438
4300,93,1,1083,18439
4100,93,0,1084,18440
4350,93,1,1085,18441
4340,93,0,1086,18442
4000,93,0,1087,18443
4000,93,9,1088,18444
4100,93,0,1089,18445
4000,93,9,1090,18446
4100,93,0,1091,18447
4350,93,1,1092,18448
4000,93,8,1093,18449
4500,93,0,1094,18450
4100,93,0,1095,18451
4340,93,0,1096,18452
4100,93,0,1097,18453
4500,93,0,1098,18454
4100,93,0,1099,18455
4500,93,0,1100,18456
4401,93,0,1101,18457
3790,93,0,1102,18458
4100,93,0,1103,18459
4500,93,0,1104,18460
4100,93,0,1105,18461
4300,93,1,1106,18462
4100,93,0,1107,18463
4340,93,1,1108,18464
4301,93,0,1109,18465
4341,93,0,1135,18466
4340,93,0,1136,18467
4100,93,0,1137,18468
4100,93,0,1138,18469
4100,93,0,1139,18470
4301,93,0,1140,18471
4341,93,0,1141,18472
4100,93,0,1142,18473
4302,93,0,1143,18474
4340,93,0,1144,18475
4100,93,0,1145,18476
4500,93,0,1146,18477
4100,93,0,1147,18478
4000,93,9,1148,18479
4100,93,0,1149,18480
4401,93,0,1150,18481
4350,93,1,1151,18482
4100,93,0,1152,18483
4000,93,0,1153,18484
4302,93,0,1154,18485
4300,93,1,1155,18486
4500,93,0,1156,18487
4350,93,1,1157,18488
4501,93,0,1158,18489
4301,93,1,1159,18490
4340,93,1,1160,18491
4500,93,0,1161,18492
3790,93,0,1162,18493
4341,93,0,1163,18494
4000,93,9,1164,18495
4300,93,1,1165,18496
4341,93,1,1166,18497
4300,93,1,1167,18498
4100,93,0,1168,18499
4100,93,0,1169,18500
4100,93,0,1195,18501
4100,93,0,1196,18502
3790,93,0,1197,18503
4501,93,0,1198,18504
4100,93,0,1199,18505
3220,94,0,1,18506
3410,94,2,2,18507
3400,94,0,3,18508
3800,94,1,4,18509
3800,94,1,5,18510
3400,94,2,6,18511
3430,94,0,7,18512
3220,94,0,8,18513
3030,94,1,9,18514
3810,94,1,10,18515
3410,94,4,11,18516
3400,94,2,12,18517
3400,94,3,13,18518
3410,94,0,14,18519
3410,94,1,15,18520
3000,94,1,16,18521
3410,94,4,17,18522
3030,94,0,18,18523
3030,94,0,19,18524
3210,94,2,20,18525
3030,94,0,21,18526
3800,94,0,22,18527
3200,94,0,23,18528
3810,94,0,24,18529
3030,94,0,25,18530
3410,94,1,26,18531
3030,94,0,27,18532
3000,94,0,28,18533
3400,94,3,29,18534
3410,94,1,35,18535
3800,94,1,36,18536
3030,94,0,37,18537
3210,94,2,38,18538
3030,94,1,39,18539
3800,94,0,40,18540
3000,94,0,41,18541
3000,94,1,42,18542
3410,94,3,43,18543
3210,94,1,44,18544
3000,94,0,45,18545
3810,94,1,46,18546
3430,94,0,47,18547
3410,94,4,48,18548
3030,94,1,49,18549
3410,94,3,50,18550
3000,94,1,51,18551
3210,94,0,52,18552
3800,94,0,53,18553
3000,94,1,54,18554
3220,94,0,55,18555
3420,94,0,56,18556
3210,94,0,57,18557
3400,94,1,58,18558
3210,94,1,59,18559
3000,94,1,60,18560
3420,94,0,61,18561
3220,94,1,62,18562
3810,94,0,63,18563
3200,94,0,64,18564
3000,94,0,65,18565
3030,94,1,66,18566
3800,94,1,67,18567
3400,94,3,68,18568
3410,94,4,69,18569
3410,94,1,75,18570
3200,94,0,76,18571
3800,94,1,77,18572
3420,94,0,78,18573
3000,94,0,79,18574
3030,94,0,80,18575
3410,94,1,81,18576
3810,94,0,82,18577
3030,94,1,83,18578
3410,94,1,84,18579
3410,94,3,85,18580
3800,94,0,86,18581
3030,94,1,87,18582
3000,94,1,88,18583
3000,94,1,89,18584
3210,94,1,90,18585
3800,94,1,91,18586
3400,94,3,92,18587
3400,94,1,93,18588
3400,94,2,94,18589
3030,94,0,95,18590
3200,94,1,96,18591
3400,94,3,97,18592
3210,94,1,98,18593
3200,94,0,99,18594
3210,94,2,100,18595
3810,94,1,101,18596
3200,94,0,102,18597
3410,94,3,103,18598
3030,94,0,104,18599
3810,94,0,105,18600
3410,94,0,106,18601
3420,94,0,107,18602
3410,94,4,108,18603
3000,94,0,109,18604
3220,94,0,115,18605
3210,94,2,116,18606
3810,94,1,117,18607
3410,94,3,118,18608
3000,94,1,119,18609
3810,94,1,120,18610
3410,94,4,121,18611
3000,94,0,122,18612
3810,94,0,123,18613
3200,94,0,124,18614
3410,94,1,125,18615
3800,94,0,126,18616
3410,94,2,127,18617
3810,94,0,128,18618
3210,94,1,129,18619
3800,94,0,130,18620
3030,94,0,131,18621
3030,94,1,132,18622
3420,94,0,133,18623
3210,94,1,134,18624
3400,94,3,135,18625
3030,94,1,136,18626
3410,94,1,137,18627
3210,94,1,138,18628
3000,94,1,139,18629
3000,94,1,140,18630
3000,94,0,141,18631
3210,94,1,142,18632
3000,94,1,143,18633
3210,94,0,144,18634
3410,94,3,145,18635
3000,94,1,146,18636
3000,94,0,147,18637
3000,94,1,148,18638
3810,94,1,149,18639
3210,94,2,155,18640
3400,94,0,156,18641
3030,94,1,157,18642
3000,94,1,158,18643
3030,94,0,159,18644
3410,94,1,160,18645
3400,94,0,161,18646
3030,94,1,162,18647
3800,94,0,163,18648
3410,94,2,164,18649
3030,94,0,165,18650
3210,94,2,166,18651
3410,94,2,167,18652
3420,94,0,168,18653
3410,94,1,169,18654
3400,94,3,170,18655
3000,94,1,171,18656
3000,94,0,172,18657
3000,94,0,173,18658
3210,94,2,174,18659
3030,94,1,175,18660
3400,94,1,176,18661
3220,94,1,177,18662
3810,94,1,178,18663
3810,94,0,179,18664
3410,94,2,180,18665
3420,94,0,181,18666
3220,94,1,182,18667
3030,94,0,183,18668
3210,94,1,184,18669
3800,94,1,185,18670
3000,94,1,186,18671
3800,94,1,187,18672
3800,94,0,188,18673
3210,94,0,189,18674
3200,94,0,195,18675
3810,94,0,196,18676
3210,94,2,197,18677
3800,94,1,198,18678
3210,94,1,199,18679
3030,94,1,200,18680
3430,94,0,201,18681
3220,94,0,202,18682
3810,94,1,203,18683
3030,94,0,204,18684
3220,94,0,205,18685
3030,94,0,206,18686
3400,94,2,207,18687
3200,94,0,208,18688
3810,94,0,209,18689
3400,94,2,210,18690
3430,94,0,211,18691
3420,94,0,212,18692
3410,94,4,213,18693
3800,94,0,214,18694
